watch_id,user_id,content_id,watch_time_minutes,watch_date,device,title,type,country_x,release_year,genre,country_y,age,signup_date,subscription_type,month
W81,31,s3213,164,2025-04-12,Tablet,La Reina del Sur,TV Show,"Mexico, United States, Spain, Colombia",2019,Crime TV Shows,Japan,31,2023-03-17,Premium,2025-04
W81,31,s3213,164,2025-04-12,Tablet,La Reina del Sur,TV Show,"Mexico, United States, Spain, Colombia",2019,International TV Shows,Japan,31,2023-03-17,Premium,2025-04
W81,31,s3213,164,2025-04-12,Tablet,La Reina del Sur,TV Show,"Mexico, United States, Spain, Colombia",2019,Spanish-Language TV Shows,Japan,31,2023-03-17,Premium,2025-04
W82,43,s4544,92,2025-10-29,Mobile,Monty Python Conquers America,Movie,Unknown,2008,Documentaries,India,37,2024-03-30,Basic,2025-10
W83,833,s7992,175,2025-12-23,Laptop,Shadow of Truth,TV Show,Israel,2016,Crime TV Shows,USA,24,2025-03-28,Standard,2025-12
W83,833,s7992,175,2025-12-23,Laptop,Shadow of Truth,TV Show,Israel,2016,Docuseries,USA,24,2025-03-28,Standard,2025-12
W83,833,s7992,175,2025-12-23,Laptop,Shadow of Truth,TV Show,Israel,2016,International TV Shows,USA,24,2025-03-28,Standard,2025-12
W84,1900,s4851,161,2025-11-06,Laptop,Ibiza,Movie,United States,2018,Comedies,Australia,53,2023-04-23,Premium,2025-11
W84,1900,s4851,161,2025-11-06,Laptop,Ibiza,Movie,United States,2018,Romantic Movies,Australia,53,2023-04-23,Premium,2025-11
W85,1042,s6204,43,2025-10-14,Mobile,B.A. Pass,Movie,India,2013,Dramas,Japan,50,2025-02-22,Basic,2025-10
W85,1042,s6204,43,2025-10-14,Mobile,B.A. Pass,Movie,India,2013,Independent Movies,Japan,50,2025-02-22,Basic,2025-10
W85,1042,s6204,43,2025-10-14,Mobile,B.A. Pass,Movie,India,2013,International Movies,Japan,50,2025-02-22,Basic,2025-10
W86,1053,s5883,173,2026-03-05,Tablet,Atelier,TV Show,Japan,2015,International TV Shows,Germany,23,2023-05-17,Basic,2026-03
W86,1053,s5883,173,2026-03-05,Tablet,Atelier,TV Show,Japan,2015,TV Dramas,Germany,23,2023-05-17,Basic,2026-03
W87,1475,s1230,119,2025-04-09,Mobile,My Way,TV Show,Egypt,2015,International TV Shows,UK,60,2025-12-05,Basic,2025-04
W87,1475,s1230,119,2025-04-09,Mobile,My Way,TV Show,Egypt,2015,TV Dramas,UK,60,2025-12-05,Basic,2025-04
W88,1778,s1862,140,2025-10-26,Tablet,Dil,Movie,India,1990,Comedies,India,52,2023-09-13,Standard,2025-10
W88,1778,s1862,140,2025-10-26,Tablet,Dil,Movie,India,1990,Dramas,India,52,2023-09-13,Standard,2025-10
W88,1778,s1862,140,2025-10-26,Tablet,Dil,Movie,India,1990,International Movies,India,52,2023-09-13,Standard,2025-10
W89,207,s8212,156,2025-06-23,Laptop,The Black Room,Movie,United States,2016,Horror Movies,India,54,2025-05-26,Standard,2025-06
W90,1954,s4923,38,2025-06-01,Mobile,Mercury 13,Movie,United States,2018,Documentaries,UK,60,2024-08-07,Premium,2025-06
W91,1997,s4645,97,2026-02-22,Tablet,Reversing Roe,Movie,United States,2018,Documentaries,Australia,46,2025-10-04,Premium,2026-02
W92,1517,s7596,35,2026-02-17,TV,Norm of the North: Keys to the Kingdom,Movie,"India, United States",2019,Children & Family Movies,Japan,41,2024-05-01,Basic,2026-02
W93,1376,s7864,21,2025-05-03,Mobile,Revenge of the Green Dragons,Movie,"Hong Kong, United States",2014,Action & Adventure,Brazil,25,2025-07-01,Standard,2025-05
W93,1376,s7864,21,2025-05-03,Mobile,Revenge of the Green Dragons,Movie,"Hong Kong, United States",2014,Dramas,Brazil,25,2025-07-01,Standard,2025-05
W93,1376,s7864,21,2025-05-03,Mobile,Revenge of the Green Dragons,Movie,"Hong Kong, United States",2014,Independent Movies,Brazil,25,2025-07-01,Standard,2025-05
W94,1912,s1576,68,2025-04-24,TV,André & his olive tree,Movie,Singapore,2020,Documentaries,Canada,25,2023-07-13,Standard,2025-04
W94,1912,s1576,68,2025-04-24,TV,André & his olive tree,Movie,Singapore,2020,International Movies,Canada,25,2023-07-13,Standard,2025-04
W95,1516,s1572,13,2026-03-09,Mobile,Rose Island,Movie,Italy,2020,Comedies,UK,57,2024-10-24,Basic,2026-03
W95,1516,s1572,13,2026-03-09,Mobile,Rose Island,Movie,Italy,2020,Dramas,UK,57,2024-10-24,Basic,2026-03
W95,1516,s1572,13,2026-03-09,Mobile,Rose Island,Movie,Italy,2020,International Movies,UK,57,2024-10-24,Basic,2026-03
W96,289,s3872,105,2026-01-30,Laptop,John & Yoko: Above Us Only Sky,Movie,United Kingdom,2018,Documentaries,Canada,44,2023-10-14,Standard,2026-01
W96,289,s3872,105,2026-01-30,Laptop,John & Yoko: Above Us Only Sky,Movie,United Kingdom,2018,Music & Musicals,Canada,44,2023-10-14,Standard,2026-01
W97,202,s3662,130,2026-02-25,Laptop,Bogda,Movie,India,2018,Dramas,India,34,2025-10-21,Premium,2026-02
W97,202,s3662,130,2026-02-25,Laptop,Bogda,Movie,India,2018,International Movies,India,34,2025-10-21,Premium,2026-02
W98,1531,s8204,92,2025-11-20,Tablet,The Bare-Footed Kid,Movie,Hong Kong,1993,Action & Adventure,Brazil,18,2025-01-03,Premium,2025-11
W98,1531,s8204,92,2025-11-20,Tablet,The Bare-Footed Kid,Movie,Hong Kong,1993,International Movies,Brazil,18,2025-01-03,Premium,2025-11
W99,975,s5859,38,2025-04-17,TV,He Never Died,Movie,Canada,2015,Comedies,Canada,30,2024-07-23,Standard,2025-04
W99,975,s5859,38,2025-04-17,TV,He Never Died,Movie,Canada,2015,Horror Movies,Canada,30,2024-07-23,Standard,2025-04
W100,1482,s3676,62,2025-09-01,Mobile,Point Blank,Movie,"France, United States",2019,Action & Adventure,Brazil,22,2024-08-29,Standard,2025-09
W101,1324,s892,48,2026-01-19,TV,Layer Cake,Movie,United Kingdom,2004,Independent Movies,Japan,34,2024-08-13,Premium,2026-01
W101,1324,s892,48,2026-01-19,TV,Layer Cake,Movie,United Kingdom,2004,International Movies,Japan,34,2024-08-13,Premium,2026-01
W101,1324,s892,48,2026-01-19,TV,Layer Cake,Movie,United Kingdom,2004,Thrillers,Japan,34,2024-08-13,Premium,2026-01
W102,1438,s6517,166,2025-07-30,Laptop,Colonia,Movie,"Germany, France, Luxembourg, United Kingdom, United States",2015,Dramas,Japan,34,2023-10-06,Standard,2025-07
W102,1438,s6517,166,2025-07-30,Laptop,Colonia,Movie,"Germany, France, Luxembourg, United Kingdom, United States",2015,Independent Movies,Japan,34,2023-10-06,Standard,2025-07
W102,1438,s6517,166,2025-07-30,Laptop,Colonia,Movie,"Germany, France, Luxembourg, United Kingdom, United States",2015,International Movies,Japan,34,2023-10-06,Standard,2025-07
W103,535,s3591,26,2025-11-04,TV,Til Death Do Us Part,TV Show,Taiwan,2019,International TV Shows,Brazil,18,2023-12-22,Basic,2025-11
W103,535,s3591,26,2025-11-04,TV,Til Death Do Us Part,TV Show,Taiwan,2019,TV Dramas,Brazil,18,2023-12-22,Basic,2025-11
W103,535,s3591,26,2025-11-04,TV,Til Death Do Us Part,TV Show,Taiwan,2019,TV Thrillers,Brazil,18,2023-12-22,Basic,2025-11
W104,1755,s192,55,2026-02-19,Mobile,Wind River,Movie,"United Kingdom, Canada, United States",2017,Dramas,Brazil,19,2025-03-05,Standard,2026-02
W104,1755,s192,55,2026-02-19,Mobile,Wind River,Movie,"United Kingdom, Canada, United States",2017,Independent Movies,Brazil,19,2025-03-05,Standard,2026-02
W105,334,s4415,162,2026-01-07,Mobile,Ana e Vitória,Movie,Brazil,2018,Comedies,India,30,2023-12-27,Standard,2026-01
W105,334,s4415,162,2026-01-07,Mobile,Ana e Vitória,Movie,Brazil,2018,International Movies,India,30,2023-12-27,Standard,2026-01
W105,334,s4415,162,2026-01-07,Mobile,Ana e Vitória,Movie,Brazil,2018,LGBTQ Movies,India,30,2023-12-27,Standard,2026-01
W106,81,s3047,166,2025-12-31,Laptop,All the Freckles in the World,Movie,Mexico,2020,Comedies,Australia,21,2026-01-25,Basic,2025-12
W106,81,s3047,166,2025-12-31,Laptop,All the Freckles in the World,Movie,Mexico,2020,International Movies,Australia,21,2026-01-25,Basic,2025-12
W106,81,s3047,166,2025-12-31,Laptop,All the Freckles in the World,Movie,Mexico,2020,Romantic Movies,Australia,21,2026-01-25,Basic,2025-12
W107,161,s6196,62,2025-03-23,Laptop,Attacking the Devil: Harold Evans and the Last Nazi War Crime,Movie,United Kingdom,2014,Documentaries,Japan,26,2025-01-27,Premium,2025-03
W107,161,s6196,62,2025-03-23,Laptop,Attacking the Devil: Harold Evans and the Last Nazi War Crime,Movie,United Kingdom,2014,International Movies,Japan,26,2025-01-27,Premium,2025-03
W108,645,s75,47,2025-06-10,Laptop,The World's Most Amazing Vacation Rentals,TV Show,Unknown,2021,Reality TV,USA,60,2023-10-09,Basic,2025-06
W109,1068,s3505,29,2025-10-04,Laptop,Fastest Car,TV Show,United States,2019,Reality TV,Brazil,19,2025-04-02,Standard,2025-10
W110,560,s8027,139,2026-03-08,TV,Sinister Circle,Movie,Peru,2017,Horror Movies,Australia,53,2024-06-18,Standard,2026-03
W110,560,s8027,139,2026-03-08,TV,Sinister Circle,Movie,Peru,2017,International Movies,Australia,53,2024-06-18,Standard,2026-03
W111,266,s1745,173,2025-05-10,Tablet,The Beginning of Life,Movie,Unknown,2016,Documentaries,Brazil,40,2024-06-01,Basic,2025-05
W111,266,s1745,173,2025-05-10,Tablet,The Beginning of Life,Movie,Unknown,2016,International Movies,Brazil,40,2024-06-01,Basic,2025-05
W112,192,s8495,150,2025-04-25,Mobile,THE RUM DIARY,Movie,"United States, United Kingdom",2011,Comedies,USA,49,2023-10-27,Standard,2025-04
W112,192,s8495,150,2025-04-25,Mobile,THE RUM DIARY,Movie,"United States, United Kingdom",2011,Dramas,USA,49,2023-10-27,Standard,2025-04
W113,117,s4241,99,2025-12-05,Laptop,Sam Kinison: The Scream Continues,Movie,United States,2016,Documentaries,Brazil,55,2025-03-05,Basic,2025-12
W114,1028,s4040,69,2025-05-26,Tablet,Starting Over Again,Movie,Philippines,2014,Dramas,USA,55,2023-09-24,Basic,2025-05
W114,1028,s4040,69,2025-05-26,Tablet,Starting Over Again,Movie,Philippines,2014,International Movies,USA,55,2023-09-24,Basic,2025-05
W114,1028,s4040,69,2025-05-26,Tablet,Starting Over Again,Movie,Philippines,2014,Romantic Movies,USA,55,2023-09-24,Basic,2025-05
W115,164,s2877,72,2025-03-18,TV,Pokémon: Mewtwo Strikes Back - Evolution,Movie,Japan,2019,Anime Features,Canada,35,2026-01-06,Premium,2025-03
W115,164,s2877,72,2025-03-18,TV,Pokémon: Mewtwo Strikes Back - Evolution,Movie,Japan,2019,Children & Family Movies,Canada,35,2026-01-06,Premium,2025-03
W116,983,s5972,12,2025-12-08,Laptop,(T)ERROR,Movie,United States,2015,Documentaries,Australia,53,2023-09-13,Basic,2025-12
W117,1742,s7002,176,2025-03-22,Mobile,Hostages,Movie,Unknown,2017,Documentaries,Australia,58,2025-09-10,Standard,2025-03
W117,1742,s7002,176,2025-03-22,Mobile,Hostages,Movie,Unknown,2017,International Movies,Australia,58,2025-09-10,Standard,2025-03
W118,1227,s8632,160,2025-10-13,Mobile,Trixie Mattel: Moving Parts,Movie,United States,2019,Documentaries,Germany,32,2023-05-20,Standard,2025-10
W118,1227,s8632,160,2025-10-13,Mobile,Trixie Mattel: Moving Parts,Movie,United States,2019,Music & Musicals,Germany,32,2023-05-20,Standard,2025-10
W119,725,s2762,174,2025-08-29,TV,Rugal,TV Show,South Korea,2020,Crime TV Shows,India,28,2025-09-28,Basic,2025-08
W119,725,s2762,174,2025-08-29,TV,Rugal,TV Show,South Korea,2020,International TV Shows,India,28,2025-09-28,Basic,2025-08
W119,725,s2762,174,2025-08-29,TV,Rugal,TV Show,South Korea,2020,Korean TV Shows,India,28,2025-09-28,Basic,2025-08
W120,1126,s1403,65,2026-03-03,Laptop,Disenchantment,TV Show,United States,2021,TV Action & Adventure,UK,42,2024-11-07,Premium,2026-03
W120,1126,s1403,65,2026-03-03,Laptop,Disenchantment,TV Show,United States,2021,TV Comedies,UK,42,2024-11-07,Premium,2026-03
W120,1126,s1403,65,2026-03-03,Laptop,Disenchantment,TV Show,United States,2021,TV Sci-Fi & Fantasy,UK,42,2024-11-07,Premium,2026-03
W121,207,s167,38,2025-10-30,Laptop,Once Upon a Time in America,Movie,"Italy, United States",1984,Classic Movies,India,54,2025-05-26,Standard,2025-10
W121,207,s167,38,2025-10-30,Laptop,Once Upon a Time in America,Movie,"Italy, United States",1984,Dramas,India,54,2025-05-26,Standard,2025-10
W122,1496,s483,179,2026-02-10,Mobile,How to Become a Tyrant,TV Show,Unknown,2021,Docuseries,Japan,59,2023-08-15,Standard,2026-02
W123,1716,s6409,37,2025-11-10,Mobile,Camelia la Texana,TV Show,"Mexico, United States",2014,Crime TV Shows,UK,53,2025-10-19,Basic,2025-11
W123,1716,s6409,37,2025-11-10,Mobile,Camelia la Texana,TV Show,"Mexico, United States",2014,Romantic TV Shows,UK,53,2025-10-19,Basic,2025-11
W123,1716,s6409,37,2025-11-10,Mobile,Camelia la Texana,TV Show,"Mexico, United States",2014,Spanish-Language TV Shows,UK,53,2025-10-19,Basic,2025-11
W124,1430,s3436,18,2026-02-19,Mobile,Beyblade Burst Turbo,TV Show,Unknown,2018,Anime Series,Germany,50,2023-06-14,Basic,2026-02
W124,1430,s3436,18,2026-02-19,Mobile,Beyblade Burst Turbo,TV Show,Unknown,2018,Kids' TV,Germany,50,2023-06-14,Basic,2026-02
W125,1746,s61,111,2025-11-04,Tablet,Naruto Shippuden: The Movie: The Lost Tower,Movie,Japan,2010,Action & Adventure,India,31,2024-01-27,Premium,2025-11
W125,1746,s61,111,2025-11-04,Tablet,Naruto Shippuden: The Movie: The Lost Tower,Movie,Japan,2010,Anime Features,India,31,2024-01-27,Premium,2025-11
W125,1746,s61,111,2025-11-04,Tablet,Naruto Shippuden: The Movie: The Lost Tower,Movie,Japan,2010,International Movies,India,31,2024-01-27,Premium,2025-11
W126,1879,s5099,19,2025-06-16,Laptop,Pokémon: Indigo League,TV Show,Japan,2000,Anime Series,Japan,29,2024-06-25,Standard,2025-06
W126,1879,s5099,19,2025-06-16,Laptop,Pokémon: Indigo League,TV Show,Japan,2000,Kids' TV,Japan,29,2024-06-25,Standard,2025-06
W127,401,s6557,33,2025-12-20,TV,Dance Academy,TV Show,Australia,2013,International TV Shows,UK,19,2026-02-03,Basic,2025-12
W127,401,s6557,33,2025-12-20,TV,Dance Academy,TV Show,Australia,2013,Romantic TV Shows,UK,19,2026-02-03,Basic,2025-12
W127,401,s6557,33,2025-12-20,TV,Dance Academy,TV Show,Australia,2013,TV Dramas,UK,19,2026-02-03,Basic,2025-12
W128,1050,s8371,146,2025-10-27,Mobile,The Jack King Affair,Movie,France,2015,Documentaries,USA,39,2023-04-19,Premium,2025-10
W128,1050,s8371,146,2025-10-27,Mobile,The Jack King Affair,Movie,France,2015,International Movies,USA,39,2023-04-19,Premium,2025-10
W129,1286,s4543,69,2025-06-13,Laptop,Monty Python Best Bits (mostly),TV Show,United Kingdom,2014,British TV Shows,UK,27,2024-02-26,Premium,2025-06
W129,1286,s4543,69,2025-06-13,Laptop,Monty Python Best Bits (mostly),TV Show,United Kingdom,2014,Docuseries,UK,27,2024-02-26,Premium,2025-06
W129,1286,s4543,69,2025-06-13,Laptop,Monty Python Best Bits (mostly),TV Show,United Kingdom,2014,TV Comedies,UK,27,2024-02-26,Premium,2025-06
W130,598,s8592,64,2025-08-18,TV,Time Please,Movie,India,2013,Comedies,Germany,41,2024-10-14,Premium,2025-08
W130,598,s8592,64,2025-08-18,TV,Time Please,Movie,India,2013,Dramas,Germany,41,2024-10-14,Premium,2025-08
W130,598,s8592,64,2025-08-18,TV,Time Please,Movie,India,2013,International Movies,Germany,41,2024-10-14,Premium,2025-08
W131,1533,s2035,28,2025-11-11,Tablet,So Much Love to Give,Movie,Argentina,2020,Comedies,Brazil,60,2025-03-07,Standard,2025-11
W131,1533,s2035,28,2025-11-11,Tablet,So Much Love to Give,Movie,Argentina,2020,International Movies,Brazil,60,2025-03-07,Standard,2025-11
W131,1533,s2035,28,2025-11-11,Tablet,So Much Love to Give,Movie,Argentina,2020,Music & Musicals,Brazil,60,2025-03-07,Standard,2025-11
W132,1229,s4038,30,2025-12-13,Tablet,Nappily Ever After,Movie,United States,2018,Comedies,Australia,34,2024-01-19,Standard,2025-12
W132,1229,s4038,30,2025-12-13,Tablet,Nappily Ever After,Movie,United States,2018,Dramas,Australia,34,2024-01-19,Standard,2025-12
W132,1229,s4038,30,2025-12-13,Tablet,Nappily Ever After,Movie,United States,2018,Romantic Movies,Australia,34,2024-01-19,Standard,2025-12
W133,1816,s1238,112,2025-11-08,Tablet,Mariposa,Movie,Indonesia,2020,Comedies,Canada,48,2025-05-06,Standard,2025-11
W133,1816,s1238,112,2025-11-08,Tablet,Mariposa,Movie,Indonesia,2020,International Movies,Canada,48,2025-05-06,Standard,2025-11
W133,1816,s1238,112,2025-11-08,Tablet,Mariposa,Movie,Indonesia,2020,Romantic Movies,Canada,48,2025-05-06,Standard,2025-11
W134,1956,s6849,160,2025-05-05,Mobile,Ghost Tears,Movie,Japan,2014,Action & Adventure,Japan,24,2024-12-27,Basic,2025-05
W134,1956,s6849,160,2025-05-05,Mobile,Ghost Tears,Movie,Japan,2014,Anime Features,Japan,24,2024-12-27,Basic,2025-05
W134,1956,s6849,160,2025-05-05,Mobile,Ghost Tears,Movie,Japan,2014,International Movies,Japan,24,2024-12-27,Basic,2025-05
W135,519,s8139,153,2025-04-16,Tablet,Sweeney Todd: The Demon Barber of Fleet Street,Movie,"United States, United Kingdom",2007,Dramas,USA,19,2025-06-15,Premium,2025-04
W135,519,s8139,153,2025-04-16,Tablet,Sweeney Todd: The Demon Barber of Fleet Street,Movie,"United States, United Kingdom",2007,Horror Movies,USA,19,2025-06-15,Premium,2025-04
W135,519,s8139,153,2025-04-16,Tablet,Sweeney Todd: The Demon Barber of Fleet Street,Movie,"United States, United Kingdom",2007,Music & Musicals,USA,19,2025-06-15,Premium,2025-04
W136,1214,s3018,48,2025-03-13,TV,Jezebel,Movie,United States,2019,Dramas,UK,48,2025-03-01,Basic,2025-03
W136,1214,s3018,48,2025-03-13,TV,Jezebel,Movie,United States,2019,Independent Movies,UK,48,2025-03-01,Basic,2025-03
W137,604,s1330,53,2025-03-31,Mobile,The Misadventures of Hedi and Cokeman,Movie,France,2021,Comedies,UK,21,2023-08-19,Standard,2025-03
W137,604,s1330,53,2025-03-31,Mobile,The Misadventures of Hedi and Cokeman,Movie,France,2021,International Movies,UK,21,2023-08-19,Standard,2025-03
W138,1149,s786,70,2025-07-29,Laptop,Cocomelon,TV Show,United States,2021,Kids' TV,Japan,18,2025-03-09,Standard,2025-07
W139,1485,s8371,41,2025-11-13,TV,The Jack King Affair,Movie,France,2015,Documentaries,Japan,50,2023-08-31,Standard,2025-11
W139,1485,s8371,41,2025-11-13,TV,The Jack King Affair,Movie,France,2015,International Movies,Japan,50,2023-08-31,Standard,2025-11
W140,1820,s6812,81,2026-03-07,Tablet,Frozen Planet: On Thin Ice,Movie,"United Kingdom, United States, Spain, Germany, Greece, Canada",2011,Movies,UK,46,2025-04-28,Premium,2026-03
W141,9,s5175,47,2026-01-22,Mobile,Glitter Force Doki Doki,TV Show,Japan,2017,Anime Series,Japan,34,2026-01-04,Standard,2026-01
W141,9,s5175,47,2026-01-22,Mobile,Glitter Force Doki Doki,TV Show,Japan,2017,Kids' TV,Japan,34,2026-01-04,Standard,2026-01
W142,1194,s675,43,2025-06-23,TV,Pose,TV Show,United States,2019,TV Dramas,India,46,2025-04-30,Basic,2025-06
W143,411,s4385,70,2026-01-08,TV,Ponysitters Club,TV Show,Canada,2018,Kids' TV,Australia,51,2025-08-03,Basic,2026-01
W143,411,s4385,70,2026-01-08,TV,Ponysitters Club,TV Show,Canada,2018,TV Dramas,Australia,51,2025-08-03,Basic,2026-01
W144,1492,s5627,154,2025-05-06,Mobile,O Silêncio do Céu,Movie,Brazil,2016,Dramas,Germany,24,2024-03-10,Basic,2025-05
W144,1492,s5627,154,2025-05-06,Mobile,O Silêncio do Céu,Movie,Brazil,2016,International Movies,Germany,24,2024-03-10,Basic,2025-05
W145,805,s6650,16,2026-01-16,Mobile,Dries,Movie,"Germany, Belgium",2017,Documentaries,Brazil,47,2026-02-13,Premium,2026-01
W145,805,s6650,16,2026-01-16,Mobile,Dries,Movie,"Germany, Belgium",2017,International Movies,Brazil,47,2026-02-13,Premium,2026-01
W146,400,s8522,152,2025-05-18,Laptop,The Sunshine Makers,Movie,United Kingdom,2015,Documentaries,Australia,41,2025-04-09,Premium,2025-05
W146,400,s8522,152,2025-05-18,Laptop,The Sunshine Makers,Movie,United Kingdom,2015,International Movies,Australia,41,2025-04-09,Premium,2025-05
W147,444,s5566,84,2025-10-01,Tablet,Deidra & Laney Rob a Train,Movie,United States,2017,Comedies,USA,39,2025-02-17,Premium,2025-10
W147,444,s5566,84,2025-10-01,Tablet,Deidra & Laney Rob a Train,Movie,United States,2017,Dramas,USA,39,2025-02-17,Premium,2025-10
W147,444,s5566,84,2025-10-01,Tablet,Deidra & Laney Rob a Train,Movie,United States,2017,Independent Movies,USA,39,2025-02-17,Premium,2025-10
W148,433,s2351,140,2025-08-15,Mobile,Woodshock,Movie,United States,2017,Dramas,UK,45,2025-09-26,Standard,2025-08
W148,433,s2351,140,2025-08-15,Mobile,Woodshock,Movie,United States,2017,Independent Movies,UK,45,2025-09-26,Standard,2025-08
W148,433,s2351,140,2025-08-15,Mobile,Woodshock,Movie,United States,2017,Thrillers,UK,45,2025-09-26,Standard,2025-08
W149,1221,s3666,119,2025-05-16,TV,God Eater,TV Show,Japan,2015,Anime Series,India,36,2025-03-04,Premium,2025-05
W149,1221,s3666,119,2025-05-16,TV,God Eater,TV Show,Japan,2015,International TV Shows,India,36,2025-03-04,Premium,2025-05
W150,1420,s4677,14,2025-03-25,Tablet,Ultimate Beastmaster,TV Show,"United States, Brazil, South Korea, Mexico, Japan, Germany",2018,Reality TV,Germany,27,2024-07-01,Standard,2025-03
W151,1213,s643,99,2026-03-04,Tablet,The Naked Director,TV Show,Japan,2021,International TV Shows,Canada,44,2025-07-16,Standard,2026-03
W151,1213,s643,99,2026-03-04,Tablet,The Naked Director,TV Show,Japan,2021,TV Dramas,Canada,44,2025-07-16,Standard,2026-03
W152,641,s4574,64,2025-10-19,TV,Jodhaa Akbar,Movie,India,2008,Action & Adventure,Germany,46,2025-05-10,Basic,2025-10
W152,641,s4574,64,2025-10-19,TV,Jodhaa Akbar,Movie,India,2008,Dramas,Germany,46,2025-05-10,Basic,2025-10
W152,641,s4574,64,2025-10-19,TV,Jodhaa Akbar,Movie,India,2008,International Movies,Germany,46,2025-05-10,Basic,2025-10
W153,19,s549,35,2025-03-30,Laptop,Grey's Anatomy,TV Show,United States,2020,Romantic TV Shows,Brazil,23,2025-10-21,Basic,2025-03
W153,19,s549,35,2025-03-30,Laptop,Grey's Anatomy,TV Show,United States,2020,TV Dramas,Brazil,23,2025-10-21,Basic,2025-03
W154,120,s3406,151,2025-06-19,Laptop,Seventeen,Movie,Spain,2019,Comedies,Japan,19,2024-06-12,Premium,2025-06
